Company name,Business Fields,Founded date,Size,Address,Quant,City,Job Field,Job Position,Experienced,Salary
FARADAY,Technology,2019,<200,Hanoi,1,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,12000000
TIMO,Fintech/ Financial Service,2015,<200,Hochiminh,1,Hanoi,Marketing,Customer Services Intern,Yes,12000000
UNISTARS AUDITING,Fintech/ Financial Service,2007,<200,Hanoi,1,Hanoi,Finance & Accounting,Auditing Intern,Yes,12000000
Shinhan,Fintech/ Financial Service,2016,1000-3000,Hanoi,20,Hanoi,Finance & Accounting,,Yes,12500000
VPS,Fintech/ Financial Service,2017,1000-3000,Hanoi,50,Hanoi,Finance & Accounting,Broker,Yes,11550000
TECHVIFY,Technology,2018,200-500,Hanoi,1,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,11000000
HIVETECH,Technology,2019,<200,Hanoi,4,Hanoi,Computer Science & IT,Tester Intern,Yes,10125000
SYNAPSE DESIGN,Technology,2016,<200,Hochiminh,20,Hochiminh,Other,Physical Design,Yes,10000000
TRIPATH VIET NAM,Technology,2011,<200,Hanoi,2,Hanoi,Computer Science & IT,Business Analyst Intern,Yes,10000000
MAKE FAMOUS APP,Technology,2021,<200,Hochiminh,1,Hochiminh,Computer Science & IT,Software Engineer Intern,Yes,8333333.333
IIT,Technology,2014,<200,Hanoi,21,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,8000000
MOR SOFTWARE,Technology,2016,200-500,Hanoi,15,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,7666666.667
HG MEDIA,Others,2018,<200,Hanoi,2,Hanoi,Marketing,Content Marketing Intern,Yes,7500000
TELIO,E-commerce,2018,<200,Hochiminh,29,Hanoi,Product,Product Intern,No,7103448.276
EWAY,Technology,2009,200-500,Hanoi,7,Hanoi,Product,Project Intern,No,6857142.857
VNG CORPORATION,Technology,2012,1000-3000,Hochiminh,207,Hochiminh,Marketing,Marketing Intern,No,6673913.043
NAM LONG,Others,2017,<200,Hochiminh,1,Hanoi,Marketing,Marketing Intern,Yes,6500000
VCS VIETNAM,Technology,2012,<200,Hanoi,6,Hanoi,Finance & Accounting,Finance & Accounting Intern,No,6500000
GAMELOFT VIETNAM,Others,2008,500-1000,Hochiminh,6,Hochiminh,Computer Science & IT,Software Engineer Intern,No,6333333.336
POSAPP,Technology,2014,<200,Hochiminh,3,Hochiminh,Computer Science & IT,Software Engineer Intern,No,6166667
CỐC CỐC,Others,2010,200-500,Hanoi,7,Hochiminh,Finance & Accounting,Account Intern,Yes,6100000
ADAMO.DIGITAL,Technology,2016,<200,Hanoi,12,Hanoi,Marketing,Marketing Intern,No,6000000
AHIHO,Technology,2016,<200,Hanoi,10,Hanoi,Computer Science & IT,Software Engineer Intern,No,6000000
MAGEPLAZA,Technology,2014,200-500,Hochiminh,3,Hanoi,Computer Science & IT,Software Engineer Intern,No,6000000
MEDLINK,E-commerce,2019,<200,Hochiminh,4,Hanoi,Computer Science & IT,Software Engineer Intern,No,6000000
SYMPER VIETNAM,Technology,2018,<200,Hanoi,5,Hanoi,Computer Science & IT,Tester Intern,Yes,6000000
TEKO (VNLIFE),Technology,2017,500-1000,Hochiminh,2,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,6000000
LitCommerce,Technology,2020,200-500,Hanoi,2,Hanoi,Computer Science & IT,Software Engineer Intern,No,6000000
PMAX,Others,2016,<200,Hochiminh,2,Hochiminh,Marketing,Marketing Intern,Yes,5750000
MANABIE,EdTech,2019,<200,Hanoi,3,Hochiminh,Human Resources,Human Resources Intern,No,5666666.667
FADO,E-commerce,2012,200-500,Hochiminh,17,Hochiminh,Computer Science & IT,Software Engineer Intern,No,5529411.765
VIETELITE EDUCATION,Others,2018,<200,Hanoi,2,Hanoi,Human Resources,Human Resources Intern,No,5500000
POSITIVE THINKING COMPANY,Technology,2014,1000-3000,Hanoi,3,Hochiminh,Computer Science & IT,Software Engineer Intern,Yes,5466667
NCC VIETNAM,Technology,2014,<200,Hanoi,29,Hanoi,Computer Science & IT,Software Engineer Intern,No,5179310.345
HAPODIGITAL,Others,2019,<200,Hanoi,20,Hanoi,Marketing,Marketing Intern,No,5120000
SMILE CARE,Others,2010,<200,Hochiminh,10,Hanoi,Marketing,Marketing Intern,No,5100000
ALPACA,Technology,2020,<200,Hanoi,9,Hanoi,Computer Science & IT,Software Engineer Intern,No,5000000
CHỢ TỐT,Technology,2013,200-500,Hochiminh,3,Hochiminh,Business Management,Business Analyst Intern,Yes,5000000
CYBER EYE TECHNOLOGY,Technology,2016,200-500,Hanoi,21,Hanoi,Computer Science & IT,Software Engineer Intern,No,5000000
ECOMOBI VIETNAM,Multi-Media,2016,<200,Hanoi,1,Hanoi,Human Resources,Human Resources,Yes,5000000
EKOIOS TECHNOLOGY,Technology,2015,<200,Hanoi,4,Hanoi,Marketing,Marketing Intern,Yes,5000000
KIAISOFT,Technology,2016,<200,Hanoi,6,Hanoi,Marketing,Content Marketing Intern,No,5000000
MAGENEST,Technology,2014,200-500,Hanoi,3,Hanoi,Marketing,Marketing Intern,No,5000000
NGS IT,Technology,2018,200-500,Hanoi,6,Hanoi,Computer Science & IT,Business Analyst Intern,No,5000000
PHÁT KIẾN GIA,Others,2008,<200,Hochiminh,7,Hochiminh,Marketing,Marketing Intern,No,5000000
SOFT ONE,Technology,2016,<200,Hochiminh,15,Hochiminh,Multi- Media,Graphic Design Intern,No,5000000
TIGREN SOLUTIONS,Technology,2012,<200,Hanoi,10,Hanoi,Computer Science & IT,Software Engineer Intern,No,5000000
ZEE,Multi-Media,2016,<200,Hochiminh,3,Hochiminh,Business Management,Account Intern,No,5000000
ZINZA TECHNOLOGY,Technology,2016,<200,Hanoi,21,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,5000000
ADAMO SOFTWARE,Technology,2016,<200,Hanoi,8,Hanoi,Marketing,Marketing Intern,No,4937500
HBS VIETNAM,Others,2016,<200,Hanoi,10,Hanoi,Logistic,Sales Intern,No,4880000
SMART OSC,E-commerce,2006,500-1000,Hanoi,9,Hanoi,Business Management,Business Analyst Intern,No,4875000
MUNKAS AGENCY,Others,2016,<200,Hochiminh,4,Hochiminh,Marketing,Content Marketing Intern,Yes,4766666.667
CHIN MEDIA,Technology,2015,<200,Hanoi,3,Hanoi,Marketing,Marketing Intern,No,4750000
PROPZY,Proptech/ Real Estate,2014,500-1000,Hochiminh,1,Hochiminh,Marketing,Marketing Intern,No,4750000
NATIONAL FORTUNE,Others,2013,<200,Hanoi,7,Hanoi,Computer Science & IT,Software Engineer Intern,No,4714285.714
EVEREST EDUCATION,EdTech,2011,1000-3000,Hochiminh,1,Hochiminh,Product,Product Management,No,4650000
ACAZIA,Technology,2015,<200,Hanoi,22,Hanoi,Computer Science & IT,Tester Intern,No,4636363.636
BASE,E-commerce,2016,200-500,Hanoi,102,Hochiminh,Human Resources,Human Resources Intern,No,4610726.644
HOME,Proptech/ Real Estate,2019,<200,Hochiminh,1,Hochiminh,Human Resources,Human Resources Intern,Yes,4600000
HOMEBASE,Proptech/ Real Estate,2019,<200,Hochiminh,8,Hochiminh,Finance & Accounting,Finance & Accounting Intern,No,4587500
BAEMIN VIETNAM,Technology,2019,200-500,Hochiminh,17,Hochiminh,Human Resources,Human Resources Intern,No,4558823.529
ALTA MEDIA,Multi-Media,2008,<200,Hochiminh,61,Hochiminh,Multi- Media,Animation Intern,No,4500000
AMANOTES,Others,2014,<200,Hochiminh,3,Hochiminh,Human Resources,Human Resources Intern,Yes,4500000
APPOTA,Technology,2011,200-500,Hanoi,11,Hanoi,Marketing,Content Marketing Intern,Yes,4500000
BETA GROUP,Multi-Media,2014,200-500,Hanoi,1,Hochiminh,Marketing,Content Marketing Intern,Yes,4500000
CITICS,Proptech/ Real Estate,2018,200-500,Hochiminh,3,Hochiminh,Other,Appraiser ,Yes,4500000
CONTEMI VIETNAM,Technology,2012,1000-3000,Hochiminh,6,Hochiminh,Computer Science & IT,Software Engineer Intern,Yes,4500000
GAPO,Technology,2019,200-500,Hanoi,1,Hanoi,Human Resources,Human Resources Intern,Yes,4500000
GEEK UP,Technology,2014,<200,Hochiminh,1,Hochiminh,Computer Science & IT,Software Engineer Intern (Backend & Frontend),Yes,4500000
GUDJOB,Multi-Media,2017,<200,Hochiminh,1,Hochiminh,Multi- Media,Graphic Design Intern,Yes,4500000
HOOZING,Proptech/ Real Estate,2015,200-500,Hochiminh,1,Hochiminh,Marketing,Sales,Yes,4500000
JOBHOPIN,Technology,2017,<200,Hochiminh,2,Hochiminh,Human Resources,Human Resources Intern,No,4500000
